index	gc (%)	counts	sample_id	analysis_id	name
19626	76.67	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19627	64.06	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19628	30.16	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19629	29.69	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19630	56.25	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19631	26.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19632	54.41	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19633	60.32	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19634	26.76	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19635	55.71	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19636	23.61	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19637	67.74	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19638	60.71	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19639	63.93	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19640	61.97	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19641	64.44	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19642	58.46	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19643	68.75	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19644	74.58	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19645	55.38	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19646	27.91	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19647	70.97	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19648	52.17	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19649	59.18	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19650	50.91	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19651	39.13	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19652	63.46	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19653	58.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19654	60.34	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19655	62.71	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19656	79.45	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19657	67.31	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19658	39.06	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19659	65.0	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19660	43.08	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19661	52.0	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19662	19.44	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19663	45.76	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19664	74.24	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19665	5.26	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19666	60.94	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19667	47.54	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19668	67.61	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19669	66.0	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19670	37.29	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19671	73.61	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19672	41.46	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19673	22.73	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19674	34.78	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19675	59.65	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19676	53.19	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19677	56.92	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19678	69.05	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19679	71.83	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19680	76.71	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19681	62.69	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19682	39.53	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19683	46.27	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19684	35.48	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19685	66.1	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19686	70.83	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19687	56.82	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19688	26.23	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19689	64.15	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19690	72.97	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19691	57.81	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19692	74.07	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19693	68.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19694	64.41	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19695	61.9	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19696	33.85	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19697	55.0	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19698	64.52	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19699	37.25	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19700	35.85	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19701	44.26	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19702	81.08	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19703	35.09	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19704	44.64	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19705	32.79	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19706	54.93	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19707	18.06	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19708	43.28	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19709	55.74	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19710	25.42	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19711	30.23	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19712	34.09	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19713	12.5	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19714	66.18	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19715	48.98	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19716	52.94	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19717	58.82	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19718	19.67	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19719	28.21	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19720	25.4	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19721	52.83	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19722	22.54	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19723	41.3	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19724	51.43	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19725	51.92	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19726	12.33	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19727	57.35	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19728	78.08	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19729	24.53	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19730	70.42	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19731	65.31	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19732	41.38	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19733	40.68	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19734	67.69	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19735	40.74	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19736	54.1	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19737	58.57	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19738	35.42	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19739	45.95	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19740	90.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19741	61.19	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19742	35.14	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19743	57.45	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19744	67.65	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19745	25.93	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19746	42.5	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19747	72.22	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19748	57.5	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19749	67.16	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19750	65.67	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19751	63.77	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19752	77.14	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19753	36.96	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19754	51.22	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19755	36.0	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19756	24.49	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19757	86.36	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19758	51.02	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19759	53.06	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19760	61.36	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19761	87.67	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19762	83.56	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19763	45.65	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19764	43.48	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19765	38.98	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19766	27.42	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19767	21.82	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19768	12.68	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19769	37.93	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19770	72.46	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19771	57.63	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19772	93.42	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19773	65.45	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19774	33.96	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19775	44.23	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19776	26.98	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19777	32.31	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19778	72.34	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19779	22.45	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19780	51.52	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19781	50.77	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19782	28.79	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19783	29.63	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19784	48.89	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19785	58.18	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19786	67.35	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19787	61.76	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19788	24.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19789	59.68	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19790	30.65	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19791	56.41	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19792	36.67	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19793	23.94	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19794	36.17	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19795	61.29	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19796	35.0	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19797	31.15	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19798	30.61	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19799	29.09	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19800	28.36	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19801	37.78	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19802	24.29	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19803	82.35	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19804	30.88	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19805	32.35	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19806	29.27	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19807	60.42	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19808	48.72	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19809	66.07	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19810	56.76	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19811	71.15	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19812	73.08	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19813	47.76	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19814	33.82	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19815	49.12	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19816	67.24	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19817	64.18	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19818	46.77	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19819	69.49	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19820	54.76	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19821	61.82	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19822	69.57	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19823	82.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19824	49.09	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19825	22.58	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19826	46.55	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19827	49.15	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19828	32.84	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19829	22.64	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19830	21.54	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19831	80.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19832	31.67	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19833	2.63	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19834	79.25	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19835	44.9	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19836	52.27	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19837	62.12	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19838	80.49	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19839	21.74	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19840	26.19	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19841	55.93	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19842	62.26	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19843	74.51	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19844	69.12	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19845	32.73	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19846	3.95	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19847	64.86	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19848	49.23	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19849	32.5	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19850	69.7	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19851	50.75	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19852	65.91	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19853	25.76	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19854	78.72	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19855	51.47	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19856	78.26	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19857	55.22	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19858	69.77	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19859	38.71	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19860	55.1	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19861	24.24	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19862	72.31	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19863	48.08	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19864	40.32	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19865	46.94	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19866	51.11	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19867	51.16	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19868	53.49	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19869	38.78	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19870	56.72	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
